event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_005_event_2,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.10447621443783417,0.01225324415114785,0.3533282241134867,1.0,0.10447621443783417
domain_c/series_005_event_2,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.01964744676333785,0.0004144986194812651,0.06644572174257987,1.0,0.01964744676333785
domain_c/series_005_event_2,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.01964744676333785,0.0004144986194812651,0.06644572174257987,1.0,0.01964744676333785
domain_c/series_005_event_3,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.30363877084307733,0.17452791326974212,0.5893354176158583,1.0,0.30363877084307733
domain_c/series_005_event_3,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.30363877084307733,0.17452791326974212,0.5893354176158583,1.0,0.30363877084307733
domain_c/series_005_event_3,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.30363877084307733,0.17452791326974212,0.5893354176158583,1.0,0.30363877084307733
domain_c/series_005_event_3,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.3486660052876973,0.2181037152686519,0.6767292110429215,1.0,0.3486660052876973
domain_c/series_005_event_3,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.30363877084307733,0.17452791326974212,0.5893354176158583,1.0,0.30363877084307733
domain_c/series_005_event_3,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.30363877084307733,0.17452791326974212,0.5893354176158583,1.0,0.30363877084307733
domain_c/series_005_event_3,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.30363877084307733,0.17452791326974212,0.5893354176158583,1.0,0.30363877084307733
domain_c/series_005_event_3,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.18313696976249683,0.041792807920412206,0.3554523101783415,1.0,0.18313696976249683
domain_c/series_005_event_3,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.30363877084307744,0.17452791326974212,0.5893354176158585,1.0,0.30363877084307744
domain_c/series_005_event_3,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.30363877084307744,0.17452791326974212,0.5893354176158585,1.0,0.30363877084307744
domain_c/series_005_event_4,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.24505999527759137,0.0803569405119888,0.6325810850724796,-1.0,0.24505999527759137
domain_c/series_005_event_4,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.24505999527759137,0.0803569405119888,0.6325810850724796,-1.0,0.24505999527759137
domain_c/series_005_event_4,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.24505999527759137,0.0803569405119888,0.6325810850724796,-1.0,0.24505999527759137
domain_c/series_005_event_4,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.12063366479814341,0.015972480983700296,0.31139547884116564,1.0,0.12063366479814341
domain_c/series_005_event_4,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.24505999527759137,0.0803569405119888,0.6325810850724796,-1.0,0.24505999527759137
domain_c/series_005_event_4,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.24505999527759137,0.0803569405119888,0.6325810850724796,-1.0,0.24505999527759137
domain_c/series_005_event_4,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.24505999527759137,0.0803569405119888,0.6325810850724796,-1.0,0.24505999527759137
domain_c/series_005_event_4,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.23465767825729766,0.06660335631550429,0.605729256480418,-1.0,0.23465767825729766
domain_c/series_005_event_4,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.24505999527759137,0.0803569405119888,0.6325810850724796,-1.0,0.24505999527759137
domain_c/series_005_event_4,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.24505999527759137,0.0803569405119888,0.6325810850724796,-1.0,0.24505999527759137
domain_c/series_005_event_5,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.7948624328823843,0.6847619848660074,2.5909068823206436,1.0,0.7948624328823843
domain_c/series_005_event_5,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.7948624328823843,0.6847619848660074,2.5909068823206436,1.0,0.7948624328823843
domain_c/series_005_event_5,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.7948624328823843,0.6847619848660074,2.5909068823206436,1.0,0.7948624328823843
domain_c/series_005_event_5,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.7948624328823843,0.6847619848660074,2.5909068823206436,1.0,0.7948624328823843
domain_c/series_005_event_5,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.7948624328823843,0.6847619848660074,2.5909068823206436,1.0,0.7948624328823843
domain_c/series_005_event_5,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.7948624328823843,0.6847619848660074,2.5909068823206436,1.0,0.7948624328823843
domain_c/series_005_event_5,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.7948624328823843,0.6847619848660074,2.5909068823206436,1.0,0.7948624328823843
domain_c/series_005_event_5,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.6986030737593762,0.554106647696444,2.2771431092169276,1.0,0.6986030737593762
domain_c/series_005_event_5,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.7946278867055063,0.6836051781212774,2.5901423634822183,1.0,0.7946278867055063
domain_c/series_005_event_5,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.7946278867055063,0.6836051781212774,2.5901423634822183,1.0,0.7946278867055063
domain_c/series_005_event_6,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.3838145448670047,0.18475542733663086,0.8013012746505345,1.0,0.3838145448670047
domain_c/series_005_event_6,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.3838145448670047,0.18475542733663086,0.8013012746505345,1.0,0.3838145448670047
domain_c/series_005_event_6,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.3838145448670047,0.18475542733663086,0.8013012746505345,1.0,0.3838145448670047
domain_c/series_005_event_6,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.38150481856581453,0.1904577930573902,0.796479188947975,1.0,0.38150481856581453
domain_c/series_005_event_6,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.3838145448670047,0.18475542733663086,0.8013012746505345,1.0,0.3838145448670047
domain_c/series_005_event_6,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.3838145448670047,0.18475542733663086,0.8013012746505345,1.0,0.3838145448670047
domain_c/series_005_event_6,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.3838145448670047,0.18475542733663086,0.8013012746505345,1.0,0.3838145448670047
domain_c/series_005_event_6,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.3254370327569247,0.12294162881335112,0.6794247707756145,1.0,0.3254370327569247
domain_c/series_005_event_6,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.380120115982582,0.181902558799092,0.7935883033372158,1.0,0.380120115982582
domain_c/series_005_event_6,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.380120115982582,0.181902558799092,0.7935883033372158,1.0,0.380120115982582
domain_c/series_005_event_7,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5202591367553282,0.27138529070557177,1.3451108635749336,-1.0,0.5202591367553282
domain_c/series_005_event_7,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.5202591367553282,0.27138529070557177,1.3451108635749336,-1.0,0.5202591367553282
domain_c/series_005_event_7,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5202591367553282,0.27138529070557177,1.3451108635749336,-1.0,0.5202591367553282
domain_c/series_005_event_7,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.4510571053479904,0.210479551268144,1.1661915565388317,1.0,0.4510571053479904
domain_c/series_005_event_7,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.5202591367553282,0.27138529070557177,1.3451108635749336,-1.0,0.5202591367553282
domain_c/series_005_event_7,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5202591367553282,0.27138529070557177,1.3451108635749336,-1.0,0.5202591367553282
domain_c/series_005_event_7,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5202591367553282,0.27138529070557177,1.3451108635749336,-1.0,0.5202591367553282
domain_c/series_005_event_7,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.34566485048154516,0.1870713884249074,0.8937037577821446,1.0,0.34566485048154516
domain_c/series_005_event_7,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.520259136755328,0.27138529070557155,1.345110863574933,-1.0,0.520259136755328
domain_c/series_005_event_7,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.520259136755328,0.27138529070557155,1.345110863574933,-1.0,0.520259136755328
domain_c/series_005_event_8,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.16026573674938116,0.026241969872261135,0.22742101328337685,1.0,0.16026573674938116
domain_c/series_005_event_8,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.16026573674938116,0.026241969872261135,0.22742101328337685,1.0,0.16026573674938116
domain_c/series_005_event_8,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.16026573674938116,0.026241969872261135,0.22742101328337685,1.0,0.16026573674938116
domain_c/series_005_event_8,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.9743309280928253,0.9527778439507854,1.3825994965268766,1.0,0.9743309280928253
domain_c/series_005_event_8,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.16026573674938116,0.026241969872261135,0.22742101328337685,1.0,0.16026573674938116
domain_c/series_005_event_8,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.16026573674938116,0.026241969872261135,0.22742101328337685,1.0,0.16026573674938116
domain_c/series_005_event_8,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.16026573674938116,0.026241969872261135,0.22742101328337685,1.0,0.16026573674938116
domain_c/series_005_event_8,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.15232195800900328,0.024910839384518976,0.21614859631467218,1.0,0.15232195800900328
domain_c/series_005_event_8,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.15670305644562577,0.024957260145357714,0.22236548250606672,1.0,0.15670305644562577
domain_c/series_005_event_8,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.15670305644562577,0.024957260145357714,0.22236548250606672,1.0,0.15670305644562577
