candidate_id,method,labeled_fraction,target_series_id,source_series_id,target_start,target_end,target_length,target_dataset,source_dataset,same_dataset,donor_policy,synthesis_method,filter_method,compatibility_enabled,compatibility_score,shape_similarity,amplitude_compatibility,duration_compatibility,context_similarity,frequency_similarity,trend_similarity,compatibility_decision,compatibility_rejection_reason,donor_similarity,reconstruction_consistency,donor_agreement,filter_amplitude_compatibility,final_confidence,calibration_method,scale,shift,boundary_continuity_error,accepted,rejection_reason,rejection_stage,donor_series_ids,donor_starts,donor_ends,donor_lengths,donor_similarity_mean,donor_similarity_min,donor_similarity_max
domain_c/series_011:19:33:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_011,domain_a/series_021,19,33,14,domain_c,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9775070594062484,0.9866512306000068,0.9847263338685455,0.4643385606236056,0.8561174136988204,none,1.0,0.0,,True,,kept,domain_a/series_021|domain_b/series_028,70|20,83|35,13|15,0.9775070594062484,0.9766105028956806,0.9784036159168161
domain_a/series_012:40:45:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_012,domain_b/series_013,40,45,5,domain_a,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9922178277079472,0.9935942402898194,0.9985772108527221,0.29245682892920544,0.82018429848143,none,1.0,0.0,,True,,kept,domain_b/series_013|domain_b/series_019,97|27,102|34,5|7,0.9922178277079472,0.9921631213225738,0.9922725340933206
domain_a/series_012:100:106:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_012,domain_b/series_019,100,106,6,domain_a,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9914495849927596,0.9991994571260086,0.994104011856312,0.37922119344117305,0.8420623637299683,none,1.0,0.0,,True,,kept,domain_b/series_019|domain_c/series_005,99|99,104|104,5|5,0.9914495849927596,0.9870562804529759,0.9958428895325433
domain_b/series_013:8:16:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_013,domain_a/series_021,8,16,8,domain_b,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9960342674009912,0.9986750762634033,0.9987832417727208,0.5760566236597868,0.8928830188491017,none,1.0,0.0,,True,,kept,domain_a/series_021|domain_c/series_005,6|27,14|34,8|7,0.9960342674009912,0.9960013092549264,0.9960672255470562
domain_b/series_013:58:71:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_013,domain_c/series_014,58,71,13,domain_b,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9862542679388552,0.9987461134746962,0.9963333652789089,0.42377501539005336,0.8529954070282715,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_a/series_006,56|60,64|73,8|13,0.9862542679388552,0.9841966730225378,0.9883118628551726
domain_c/series_014:39:45:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_014,domain_b/series_028,39,45,6,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9602777378693717,0.8271464314250695,0.9929929930293355,0.020070136977511397,0.7050871075916506,none,1.0,0.0,,True,,kept,domain_b/series_028|domain_a/series_006,20|80,35|95,15|15,0.9602777378693717,0.9593195359071789,0.9612359398315645
domain_c/series_014:86:93:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_014,domain_b/series_028,86,93,7,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9892356629575014,0.9916066207916739,0.9959830390296651,0.35330235251089404,0.833877460952746,none,1.0,0.0,,True,,kept,domain_b/series_028|domain_a/series_024,8|18,16|23,8|5,0.9892356629575014,0.988089480436341,0.9903818454786617
domain_a/series_015:36:42:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_015,domain_c/series_029,36,42,6,domain_a,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9877734736710152,0.9851645417827423,0.996040824567426,0.4043939388288036,0.84487151050362,none,1.0,0.0,,True,,kept,domain_c/series_029|domain_c/series_011,87|87,94|94,7|7,0.9877734736710152,0.9866569494046523,0.9888899979373781
domain_a/series_015:70:75:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_015,domain_c/series_014,70,75,5,domain_a,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9970984933084495,0.9996537560515246,0.9995759852444579,0.3788092090259654,0.8441470492440432,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_c/series_017,70|20,75|25,5|5,0.9970984933084495,0.9966549407979699,0.9975420458189291
domain_b/series_016:67:73:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_016,domain_c/series_005,67,73,6,domain_b,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9953698373508955,0.9947774943617373,0.9990718285749978,0.445209572829282,0.8591859536103662,none,1.0,0.0,,True,,kept,domain_c/series_005|domain_c/series_029,18|19,23|24,5|5,0.9953698373508955,0.9948920862302119,0.995847588471579
domain_b/series_016:97:105:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_016,domain_c/series_029,97,105,8,domain_b,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9848943537630506,0.9975873240099271,0.9833773973531947,0.6314165298962343,0.9012071070352203,none,1.0,0.0,,True,,kept,domain_c/series_029|domain_c/series_005,96|37,102|43,6|6,0.9848943537630506,0.9826198093194315,0.9871688982066696
domain_c/series_017:7:15:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_017,domain_b/series_019,7,15,8,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9934741116408861,0.9971674497122502,0.9969447053639378,0.29060143312846437,0.8203626610062738,none,1.0,0.0,,True,,kept,domain_b/series_019|domain_b/series_022,59|67,64|73,5|6,0.9934741116408861,0.9931276715450513,0.9938205517367207
domain_c/series_017:49:55:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_017,domain_a/series_027,49,55,6,domain_c,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9820043348348995,0.9994572432119685,0.983653353355866,0.5229313505405112,0.8742610286314488,none,1.0,0.0,,True,,kept,domain_a/series_027|domain_a/series_012,49|50,55|56,6|6,0.9820043348348995,0.9799065829336779,0.9841020867361211
domain_a/series_018:29:36:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_018,domain_c/series_002,29,36,7,domain_a,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9949118413953947,0.9956267733317862,0.9954143025333994,0.41496116225033775,0.8508645397033052,none,1.0,0.0,,True,,kept,domain_c/series_002|domain_b/series_025,57|67,63|75,6|8,0.9949118413953947,0.9948644778523832,0.9949592049384062
domain_a/series_018:77:84:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_018,domain_b/series_001,77,84,7,domain_a,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.992657687417652,0.9961231736787586,0.995844059640586,0.4254028101214525,0.8534247217874058,none,1.0,0.0,,True,,kept,domain_b/series_001|domain_b/series_028,18|78,23|86,5|8,0.992657687417652,0.9926061313418466,0.9927092434934576
domain_b/series_019:50:55:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_019,domain_c/series_026,50,55,5,domain_b,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9841762290201752,0.9897240163285178,0.9944216304135656,0.12200896624007089,0.7745606818730605,none,1.0,0.0,,True,,kept,domain_c/series_026|domain_c/series_002,57|48,64|55,7|7,0.9841762290201752,0.9836199046155311,0.9847325534248194
domain_b/series_019:59:64:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_019,domain_c/series_014,59,64,5,domain_b,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9962035294447718,0.9804559117239785,0.999309142880022,0.10170215854386198,0.7698922444675621,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_c/series_002,6|67,13|73,7|6,0.9962035294447718,0.9957102925641583,0.9966967663253852
domain_a/series_021:20:28:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_021,domain_b/series_022,20,28,8,domain_a,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9962626342025936,0.9988510597058993,0.998098902422759,0.0906626195384439,0.7714359746920998,none,1.0,0.0,,True,,kept,domain_b/series_022|domain_b/series_004,90|9,95|16,5|7,0.9962626342025936,0.9962561573453474,0.9962691110598398
domain_a/series_021:30:45:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_021,domain_c/series_026,30,45,15,domain_a,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9714074036409353,0.9983650442812512,0.9851453384424009,0.3668379616850278,0.8340130115572869,none,1.0,0.0,,True,,kept,domain_c/series_026|domain_b/series_010,30|38,42|52,12|14,0.9714074036409353,0.9713490143543266,0.9714657929275439
domain_b/series_022:20:25:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_022,domain_c/series_014,20,25,5,domain_b,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.995522175501408,0.9969205707270098,0.9981334838270819,0.7519590342837956,0.9361935441471478,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_c/series_026,18|79,23|86,5|7,0.995522175501408,0.9954450223608932,0.9955993286419228
domain_b/series_022:67:73:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_022,domain_a/series_015,67,73,6,domain_b,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9961877348636347,0.9972141920664147,0.9989743182436112,0.24889307892534437,0.8107938641667969,none,1.0,0.0,,True,,kept,domain_a/series_015|domain_c/series_017,9|68,16|75,7|7,0.9961877348636347,0.9956284864324979,0.9967469832947714
domain_b/series_025:17:24:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_025,domain_a/series_027,17,24,7,domain_b,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9927842573722674,0.9994592097756437,0.9969219542244357,0.31519000042354084,0.8269908232774386,none,1.0,0.0,,True,,kept,domain_a/series_027|domain_a/series_018,18|29,25|36,7|7,0.9927842573722674,0.9924260088853986,0.9931425058591362
domain_b/series_025:67:75:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_025,domain_a/series_018,67,75,8,domain_b,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9942707407764229,0.9971153282922662,0.9954732018118391,0.4337302460216275,0.8558635366284861,none,1.0,0.0,,True,,kept,domain_a/series_018|domain_c/series_005,29|76,36|84,7|8,0.9942707407764229,0.9936770037004626,0.9948644778523832
domain_c/series_026:30:42:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_026,domain_b/series_016,30,42,12,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9889453965223266,0.9719732281393377,0.9909287605263994,0.3719407910051601,0.8323288694830151,none,1.0,0.0,,True,,kept,domain_b/series_016|domain_b/series_028,30|20,41|35,11|15,0.9889453965223266,0.9840226700411454,0.9938681230035078
domain_c/series_026:48:53:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_026,domain_b/series_028,48,53,5,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9880207304836189,0.9918973759432612,0.995944610419017,0.10412687832703521,0.7714948074827808,none,1.0,0.0,,True,,kept,domain_b/series_028|domain_b/series_010,50|99,56|107,6|8,0.9880207304836189,0.9862648636668251,0.9897765973004128
domain_a/series_027:49:55:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_027,domain_b/series_028,49,55,6,domain_a,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9871535949484271,0.9909971625683498,0.9957274456900795,0.2742676671561735,0.8136422682222041,none,1.0,0.0,,True,,kept,domain_b/series_028|domain_b/series_013,50|89,56|96,6|7,0.9871535949484271,0.9871430443904813,0.9871641455063729
domain_a/series_027:57:64:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_027,domain_c/series_026,57,64,7,domain_a,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9915852056577947,0.9991146171762245,0.9969535474015623,0.6207701275756888,0.9031577237455932,none,1.0,0.0,,True,,kept,domain_c/series_026|domain_b/series_025,57|8,64|14,7|6,0.9915852056577947,0.98819049208152,0.9949799192340695
domain_c/series_029:8:16:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_029,domain_b/series_019,8,16,8,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9840790654787148,0.998332274368289,0.9961314898460928,0.48941948980224365,0.8689806966889957,none,1.0,0.0,,True,,kept,domain_b/series_019|domain_b/series_025,69|78,76|86,7|8,0.9840790654787148,0.9832038102832023,0.9849543206742274
domain_c/series_029:87:94:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_029,domain_a/series_015,87,94,7,domain_c,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9849319804912928,0.99484288308804,0.9900184671566234,0.4825923572804824,0.864979924442698,none,1.0,0.0,,True,,kept,domain_a/series_015|domain_b/series_025,36|28,42|35,6|7,0.9849319804912928,0.9809739630452077,0.9888899979373781
domain_b/series_001:6:11:donor:domain_a/series_015:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_001,domain_a/series_015,6,11,5,domain_b,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.9008824823787277,0.9685221536217444,0.9775148798928252,0.9375,0.6452556289745462,0.9676354951942501,0.8019633013447847,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_001:6:11:donor:domain_c/series_014:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_001,domain_c/series_014,6,11,5,domain_b,domain_c,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8912196910433776,0.9435877225210514,0.9607846424828909,0.859375,0.7402849224358882,0.9893397085341681,0.7624364057359204,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_001:6:11:donor:domain_a/series_006:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_001,domain_a/series_006,6,11,5,domain_b,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8889313786760236,0.9536127337194953,0.9751188912542978,0.7375,0.7394807143108133,0.9422599566750097,0.9097536961845235,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_001:6:11:donor:domain_a/series_009:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_001,domain_a/series_009,6,11,5,domain_b,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8862360200138701,0.9761351622581002,0.977052656920368,0.8125,0.5760356664638853,0.975505543891451,0.921081608605252,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_001:6:11:donor:domain_a/series_024:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_001,domain_a/series_024,6,11,5,domain_b,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8766521710396075,0.9368587488691618,0.9576324746327043,0.8122519841269842,0.7000656893474321,0.9817027776574485,0.7801143637723369,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
